get-mini-employee,multi-connection,400
python
0,19556.0
1,20238.0
2,24300.0
3,22313.0
4,26834.0
5,26661.0
6,25261.0
7,28108.0
8,24604.0
9,33479.0
10,27730.0
11,31842.0
12,32067.999999999996
13,31592.0
14,28941.0
15,32180.0
16,27235.0
17,25311.0
18,31777.0
19,21425.0
20,36101.0
21,24513.0
22,20361.0
23,22520.0
24,26599.0
25,27899.0
26,25323.0
27,32298.0
28,26165.0
29,28550.0
30,30515.0
31,22890.0
32,30191.0
33,27953.0
34,28430.0
35,27685.0
36,32281.0
37,18237.0
38,26817.0
39,28978.0
40,28412.0
41,30021.0
42,26778.0
43,21926.0
44,22512.0
45,26827.0
46,34068.0
47,25494.0
48,24213.0
49,23502.0
50,28452.0
51,23774.0
52,35230.0
53,30984.0
54,31734.0
55,21329.0
56,29338.0
57,26017.0
58,25608.0
59,25190.0
60,25322.0
61,32929.0
62,20201.0
63,29341.0
64,30055.0
65,22601.0
66,27575.0
67,26833.0
68,25133.0
69,34609.0
70,24349.0
71,30760.0
72,30998.0
73,30978.0
74,28483.0
75,30623.0
76,27996.0
77,18061.0
78,31527.0
79,28321.0
80,28861.0
81,25918.0
82,34093.0
83,31285.0
84,34310.0
85,39785.0
86,26962.0
87,28760.0
88,28066.0
89,29236.0
90,44561.0
91,35307.0
92,29931.0
93,28918.0
94,35607.0
95,28488.0
96,33400.0
97,25191.0
98,31501.0
99,27807.0
100,25972.0
101,25570.0
102,26524.0
103,33341.0
104,26798.0
105,20727.0
106,18975.0
107,33730.0
108,34858.0
109,33144.0
110,29342.0
111,19573.0
112,25599.0
113,19387.0
114,20349.0
115,24477.0
116,21244.0
117,29652.0
118,20370.0
119,22115.0
120,22362.0
121,16905.0
122,23857.0
123,27024.0
124,23795.0
125,23606.0
126,24931.0
127,32356.0
128,26684.0
129,33456.0
130,26142.0
131,25357.0
132,30894.0
133,23120.0
134,30973.0
135,25917.0
136,25016.0
137,20854.0
138,25337.0
139,39653.0
140,28551.0
141,27525.0
142,20045.0
143,26712.0
144,26653.0
145,22477.0
146,29847.0
147,23976.0
148,31069.0
149,21425.0
150,20805.0
151,29723.0
152,20934.0
153,24377.0
154,28870.0
155,33920.0
156,24172.0
157,34985.0
158,29323.0
159,16689.0
160,26777.0
161,19316.0
162,29116.0
163,28421.0
164,21063.0
165,31017.0
166,24080.0
167,21698.0
168,26706.0
169,24168.0
170,28120.0
171,14410.0
172,27708.0
173,27941.0
174,30401.0
175,23580.0
176,20460.0
177,23192.0
178,39305.0
179,25970.0
180,25600.0
181,29702.0
182,43874.0
183,27410.0
184,34940.0
185,24682.0
186,22626.0
187,23530.0
188,20149.0
189,34893.0
190,19979.0
191,32299.999999999996
192,26139.0
193,33061.0
194,25616.0
195,22729.0
196,22761.0
197,27153.0
198,23451.0
199,21097.0
200,24002.0
201,21136.0
202,26637.0
203,26350.0
204,19718.0
205,37160.0
206,33619.0
207,28527.0
208,25948.0
209,35113.0
210,25782.0
211,23531.0
212,14616.0
213,22455.0
214,16851.0
215,31482.0
216,23100.0
217,22839.0
218,24731.0
219,29126.0
220,26398.0
221,23531.0
222,30303.0
223,27851.0
224,27606.0
225,30260.0
226,24077.0
227,30616.0
228,22047.0
229,25119.0
230,38931.0
231,20594.0
232,22023.0
233,21889.0
234,32985.0
235,23167.0
236,20922.0
237,24973.0
238,22788.0
239,20780.0
240,22537.0
241,30273.0
242,28549.0
243,19640.0
244,28693.0
245,32186.0
246,32374.000000000004
247,23015.0
248,32127.000000000004
249,855812.0
250,853941.0
251,850737.0
252,854577.0
253,850836.0
254,853966.0
255,852915.0
256,854307.0
257,854170.0
258,855953.0
259,851588.0
260,854447.0
261,852313.0
262,847224.0
263,852411.0
264,847858.0
265,850458.0
266,849290.0
267,846632.0
268,848115.0
269,848145.0
270,847728.0
271,848104.0
272,847641.0
273,851737.0
274,847436.0
275,849051.0
276,848670.0
277,847215.0
278,848398.0
279,848702.0
280,847076.0
281,848131.0
282,847652.0
283,847958.0
