get-mini-employee,multi-connection,400
python
0,25.457
1,24.829
2,29.519
3,27.951
4,27.305
5,21.05
6,34.779
7,27.551
8,32.226
9,30.203
10,28.65
11,23.397
12,31.456
13,28.4
14,36.864
15,30.45
16,19.555
17,15.811
18,28.902
19,25.77
20,27.125
21,19.389
22,26.917
23,17.349
24,28.354
25,28.181
26,24.077
27,24.347
28,20.184
29,18.074
30,16.902
31,31.083
32,22.543
33,25.527
34,22.348
35,27.525
36,20.913
37,23.102
38,22.242
39,22.636
40,19.466
41,22.873
42,24.372
43,16.779
44,23.077
45,21.085
46,26.629
47,42.6
48,19.26
49,25.007
50,20.15
51,23.307
52,16.67
53,28.991
54,26.944
55,25.812
56,22.426
57,21.255
58,18.566
59,23.296
60,19.839
61,22.867
62,18.253
63,26.717
64,14.569
65,21.997
66,27.102
67,21.704
68,23.251
69,18.41
70,22.694
71,30.234
72,19.947
73,23.751
74,19.465
75,19.385
76,27.368
77,20.556
78,16.789
79,18.527
80,21.639
81,32.388
82,22.649
83,21.33
84,20.343
85,27.496
86,24.832
87,16.348
88,30.161
89,27.365
90,31.674
91,29.433
92,26.955
93,30.414
94,24.664
95,29.06
96,21.774
97,21.823
98,19.628
99,29.192
100,20.181
101,19.121
102,24.246
103,21.964
104,33.704
105,22.34
106,21.368
107,20.87
108,21.261
109,21.909
110,23.799
111,25.998
112,19.026
113,22.241
114,24.831
115,30.129
116,23.702
117,23.83
118,19.52
119,25.395
120,28.94
121,35.572
122,27.977
123,18.496
124,24.961
125,26.604
126,36.331
127,22.915
128,31.29
129,21.069
130,19.735
131,19.195
132,20.671
133,19.755
134,27.662
135,25.159
136,20.71
137,28.067
138,28.739
139,30.721
140,24.47
141,27.632
142,15.942
143,26.036
144,24.723
145,42.015
146,25.185
147,30.802
148,30.448
149,25.152
150,17.646
151,28.153
152,27.998
153,27.595
154,15.777
155,21.328
156,25.579
157,23.807
158,24.898
159,15.545
160,20.377
161,15.171
162,26.975
163,20.026
164,21.442
165,21.806
166,22.079
167,19.228
168,22.779
169,25.521
170,19.261
171,21.787
172,17.352
173,27.838
174,21.263
175,20.77
176,20.31
177,14.939
178,26.813
179,24.502
180,22.24
181,26.667
182,22.526
183,24.931
184,18.442
185,12.851
186,26.637
187,29.767
188,27.329
189,26.753
190,27.751
191,25.953
192,23.805
193,28.593
194,24.43
195,29.622
196,19.042
197,24.256
198,23.868
199,22.925
200,17.899
201,27.331
202,16.326
203,21.185
204,27.608
205,22.251
206,18.224
207,24.383
208,19.995
209,25.468
210,24.677
211,28.212
212,24.77
213,19.057
214,25.688
215,25.145
216,20.604
217,24.474
218,22.537
219,21.865
220,27.866
221,17.875
222,17.317
223,25.433
224,20.379
225,21.82
226,27.824
227,16.103
228,24.057
229,23.354
230,17.977
231,25.221
232,23.283
233,20.019
234,17.775
235,19.999
236,27.481
237,21.197
238,18.771
239,21.612
240,32.721
241,22.591
242,25.185
243,21.627
244,21.693
245,17.414
246,18.576
247,28.813
248,28.926
249,383.794
250,260.77
251,258.593
252,380.742
253,385.692
254,382.396
255,259.374
256,257.257
257,387.419
258,382.893
259,260.967
260,265.02
261,261.386
262,263.437
263,388.361
264,387.531
265,385.056
266,386.939
267,265.124
268,263.909
269,257.375
270,262.293
271,381.828
272,389.157
273,261.432
274,385.677
275,264.107
276,389.319
277,261.064
278,261.446
279,510.574
280,261.41
281,389.49
282,386.959
283,260.984
284,398.158
285,386.581
286,386.276
287,263.224
288,262.301
289,523.093
290,389.904
291,512.19
292,389.021
293,385.469
294,384.958
295,383.891
296,395.455
297,272.141
298,264.428
299,384.752
300,524.735
301,393.399
302,523.131
303,385.252
304,256.977
305,521.576
306,510.372
307,271.323
308,274.849
309,517.531
310,522.082
311,265.303
312,281.71
313,272.098
314,387.443
315,393.636
316,385.175
317,520.363
318,524.953
319,537.933
320,393.297
321,526.435
322,400.691
323,510.12
324,516.43
325,382.837
326,518.985
327,401.998
328,523.891
329,507.874
330,522.193
331,526.178
332,393.14
333,521.804
334,510.806
335,400.675
336,288.434
337,521.916
338,510.745
339,515.723
340,394.84
341,519.141
342,392.624
343,399.718
344,392.387
345,514.975
346,397.524
347,395.487
348,410.867
349,406.644
350,520.31
351,384.274
352,517.608
353,519.111
354,391.414
355,516.503
356,511.443
357,397.24
358,402.083
359,511.079
360,518.339
361,509.87
362,403.175
363,395.534
364,514.695
365,400.247
366,390.999
367,509.94
368,520.751
369,386.566
370,505.713
371,397.05
372,395.885
373,394.45
374,507.935
375,513.455
376,521.438
377,506.623
378,382.662
379,391.048
380,381.747
381,510.644
382,391.481
383,508.267
384,395.677
385,520.787
386,391.645
387,503.123
388,402.431
389,384.574
390,389.505
391,511.353
392,382.125
393,564.931
394,414.212
395,545.037
396,532.484
397,530.398
398,406.98
399,409.859
average_time,170.037
min,12.851
max,564.931
stdev,196.2019804328157
fail_percentage,0.0

java
0,39.63
1,35.52
2,35.291
3,46.084
4,44.435
5,36.362
6,32.974
7,49.904
8,46.971
9,31.261
10,23.641
11,52.114
12,36.031
13,40.335
14,35.176
15,16.761
16,30.139
17,34.074
18,28.974
19,20.498
20,32.583
21,18.242
22,15.227
23,25.296
24,19.19
25,19.651
26,16.847
27,13.714
28,16.682
29,22.881
30,18.826
31,17.056
32,24.31
33,19.099
34,20.931
35,27.779
36,17.643
37,29.187
38,22.365
39,32.499
40,28.436
41,21.87
42,24.578
43,17.012
44,23.878
45,20.21
46,19.068
47,17.908
48,16.379
49,13.937
50,15.12
51,13.098
52,13.051
53,16.516
54,12.922
55,19.863
56,17.785
57,16.956
58,12.525
59,15.679
60,14.858
61,18.134
62,17.322
63,14.571
64,12.154
65,15.171
66,20.818
67,18.004
68,21.01
69,16.783
70,19.377
71,15.418
72,18.215
73,15.78
74,18.9
75,19.967
76,20.232
77,22.334
78,15.402
79,20.923
80,16.871
81,23.064
82,15.104
83,25.775
84,29.374
85,22.172
86,30.613
87,21.476
88,20.497
89,29.948
90,22.18
91,21.334
92,22.081
93,20.366
94,23.279
95,22.765
96,18.465
97,20.491
98,29.038
99,18.221
100,22.577
101,21.275
102,26.189
103,21.388
104,20.29
105,22.165
106,19.029
107,27.432
108,22.929
109,14.747
110,24.711
111,17.694
112,17.441
113,21.098
114,25.13
115,21.604
116,20.827
117,19.662
118,20.599
119,18.257
120,25.774
121,21.282
122,19.248
123,15.816
124,20.356
125,25.679
126,17.443
127,21.635
128,14.374
129,15.043
130,15.979
131,12.849
132,24.853
133,15.165
134,15.297
135,15.846
136,22.126
137,17.524
138,15.553
139,15.972
140,14.666
141,18.326
142,22.186
143,16.941
144,16.831
145,24.258
146,18.72
147,11.544
148,19.588
149,23.398
150,13.835
151,17.508
152,20.568
153,11.902
154,27.022
155,19.385
156,19.678
157,15.875
158,15.991
159,22.481
160,28.859
161,19.68
162,19.039
163,24.899
164,19.869
165,22.342
166,19.29
167,20.456
168,18.119
169,14.04
170,18.77
171,26.215
172,12.082
173,15.338
174,13.973
175,25.577
176,15.024
177,18.194
178,17.502
179,13.775
180,17.099
181,21.224
182,19.383
183,18.965
184,16.849
185,16.947
186,15.283
187,13.886
188,13.987
189,9.759
190,17.797
191,9.772
192,16.796
193,15.753
194,13.995
195,23.241
196,16.004
197,20.077
198,15.344
199,22.394
200,20.95
201,19.498
202,21.459
203,20.594
204,19.721
205,15.545
206,17.96
207,15.23
208,23.345
209,14.208
210,19.587
211,17.619
212,13.894
213,11.649
214,12.548
215,14.697
216,19.969
217,19.137
218,16.077
219,17.411
220,19.395
221,21.022
222,16.626
223,28.17
224,21.228
225,19.707
226,17.009
227,19.686
228,22.334
229,11.413
230,10.822
231,20.39
232,22.284
233,25.871
234,17.386
235,17.837
236,18.209
237,17.839
238,15.717
239,17.28
240,13.376
241,25.324
242,18.728
243,15.0
244,11.764
245,14.803
246,17.198
247,17.41
248,14.606
249,20.715
250,14.858
251,16.161
252,11.825
253,16.485
254,15.277
255,12.875
256,13.861
257,22.339
258,14.889
259,19.182
260,17.921
261,23.16
262,20.885
263,25.471
264,20.443
265,18.939
266,21.4
267,14.939
268,19.836
269,19.451
270,20.333
271,11.199
272,15.621
273,20.75
274,25.299
275,19.112
276,15.414
277,17.597
278,18.554
279,16.628
280,16.905
281,18.693
282,18.295
283,25.181
284,19.814
285,14.809
286,19.848
287,13.645
288,13.788
289,14.311
290,18.639
291,26.462
292,22.11
293,21.58
294,22.359
295,21.344
296,21.111
297,14.734
