get-mini-employee,multi-connection,400
python
0,18.466
1,18.453
2,25.465
3,27.78
4,33.055
5,31.156
6,24.026
7,28.09
8,30.709
9,23.37
10,21.527
11,18.104
12,20.587
13,19.198
14,23.071
15,27.275
16,17.785
17,19.189
18,21.65
19,24.813
20,22.264
21,19.479
22,19.308
23,32.331
24,19.373
25,22.634
26,23.009
27,26.318
28,20.693
29,27.536
30,25.884
31,25.138
32,26.929
33,16.889
34,28.079
35,20.854
36,27.597
37,21.634
38,30.09
39,19.457
40,26.883
41,19.965
42,39.216
43,33.151
44,20.848
45,33.413
46,32.111
47,27.546
48,23.095
49,32.21
50,29.507
51,27.404
52,24.066
53,21.697
54,27.565
55,21.743
56,25.662
57,15.876
58,24.264
59,23.553
60,21.872
61,18.535
62,30.665
63,17.934
64,24.65
65,24.248
66,31.156
67,32.41
68,30.154
69,39.291
70,39.454
71,30.917
72,31.431
73,31.545
74,29.902
75,24.344
76,32.418
77,24.744
78,31.192
79,19.117
80,28.976
81,33.475
82,27.628
83,23.545
84,31.839
85,26.645
86,29.873
87,24.586
88,30.723
89,28.761
90,35.075
91,28.616
92,28.763
93,26.947
94,33.482
95,37.152
96,26.691
97,24.505
98,35.218
99,17.629
100,33.197
101,22.443
102,29.976
103,22.838
104,18.875
105,24.971
106,19.066
107,24.024
108,24.629
109,24.4
110,26.957
111,29.651
112,27.309
113,26.437
114,29.698
115,27.607
116,19.63
117,31.138
118,20.712
119,29.351
120,34.359
121,27.309
122,25.376
123,24.109
124,19.059
125,23.815
126,24.182
127,18.364
128,23.961
129,23.095
130,19.406
131,21.783
132,23.56
133,30.044
134,24.001
135,15.676
136,22.424
137,16.198
138,21.013
139,14.835
140,19.168
141,28.184
142,23.778
143,22.319
144,27.153
145,32.368
146,33.405
147,24.649
148,34.743
149,37.637
150,33.452
151,30.371
152,27.736
153,25.102
154,22.33
155,25.91
156,34.07
157,24.164
158,24.095
159,19.738
160,15.047
161,20.523
162,21.935
163,21.816
164,22.912
165,21.663
166,30.5
167,23.675
168,23.081
169,29.631
170,26.789
171,21.19
172,26.409
173,25.549
174,25.698
175,17.989
176,33.402
177,30.422
178,26.756
179,23.193
180,24.479
181,29.271
182,28.765
183,27.289
184,23.662
185,18.486
186,24.343
187,30.569
188,21.16
189,25.654
190,24.807
191,25.784
192,22.458
193,25.754
194,32.058
195,22.293
196,27.923
197,18.617
198,23.752
199,26.727
200,22.267
201,25.899
202,16.767
203,23.709
204,18.8
205,18.986
206,26.299
207,19.46
208,24.714
209,23.062
210,23.05
211,27.287
212,20.144
213,24.809
214,28.689
215,24.366
216,23.555
217,25.509
218,14.339
219,22.929
220,24.55
221,16.239
222,21.696
223,13.616
224,27.409
225,23.721
226,18.298
227,28.796
228,24.858
229,32.201
230,23.51
231,23.742
232,27.864
233,23.906
234,23.604
235,31.729
236,19.899
237,25.784
238,27.877
239,21.657
240,27.237
241,25.394
242,24.422
243,20.142
244,28.082
245,17.954
246,21.505
247,27.705
248,31.616
249,1317.117
250,1318.074
251,1314.693
252,1318.744
253,1315.358
254,1319.272
255,1314.787
256,1320.984
257,1316.52
258,1314.065
259,1318.039
260,1315.235
261,1315.203
262,1313.24
263,1314.49
264,1312.663
265,1318.795
266,1316.873
267,1313.599
268,1312.45
269,1310.714
270,1310.906
271,1310.705
272,1307.117
273,1310.242
274,1316.426
275,1315.543
276,1311.829
277,1314.847
278,1329.777
279,1327.922
280,1315.817
281,1327.22
282,1321.653
283,1313.898
284,1312.958
285,1325.433
286,1328.501
287,1323.521
288,1336.887
289,1320.105
290,1311.261
291,1314.892
292,1317.416
293,1312.642
294,1312.306
295,1308.506
296,1311.65
297,1309.684
298,1307.067
299,1309.578
300,1306.895
301,1306.496
302,1305.11
303,1304.956
304,1304.547
305,1305.151
306,1303.389
307,1303.37
308,1306.673
309,1302.945
310,1302.57
311,1301.489
312,1300.056
313,1305.615
314,1301.001
315,1300.255
316,1306.688
317,1307.036
318,1301.744
319,1303.221
320,1302.841
321,1299.94
322,1302.76
323,1302.925
324,1302.805
325,1299.905
326,1307.291
327,1306.735
328,1304.879
329,1304.108
330,1308.441
331,1301.629
332,1307.065
333,1306.393
334,1303.451
335,1301.086
