get-mini-employee,multi-connection,400
python
0,14897.0
1,17786.0
2,18987.0
3,19240.0
4,21866.0
5,17035.0
6,19294.0
7,21408.0
8,27539.0
9,26287.0
10,29738.0
11,26557.0
12,25467.0
13,25317.0
14,27540.0
15,31270.0
16,26678.0
17,25297.0
18,26163.0
19,25056.0
20,28845.0
21,27327.0
22,28490.0
23,29655.0
24,17002.0
25,24496.0
26,17168.0
27,28313.0
28,29847.0
29,19347.0
30,23528.0
31,24163.0
32,25936.0
33,25836.0
34,21460.0
35,24620.0
36,20086.0
37,27321.0
38,26535.0
39,27244.0
40,24006.0
41,25228.0
42,20938.0
43,18924.0
44,32110.0
45,18920.0
46,27518.0
47,29976.0
48,27490.0
49,20193.0
50,29773.0
51,26623.0
52,27777.0
53,34199.0
54,25267.0
55,22681.0
56,29122.0
57,26331.0
58,18273.0
59,27472.0
60,32103.0
61,20184.0
62,16757.0
63,25981.0
64,28695.0
65,28920.0
66,23813.0
67,27361.0
68,22599.0
69,27666.0
70,25251.0
71,29756.0
72,28717.0
73,29558.0
74,33719.0
75,27518.0
76,22827.0
77,26701.0
78,26660.0
79,20685.0
80,23125.0
81,28483.0
82,31480.0
83,29056.0
84,25910.0
85,24829.0
86,23617.0
87,27636.0
88,20311.0
89,23276.0
90,20617.0
91,28945.0
92,25532.0
93,31844.0
94,25225.0
95,22005.0
96,23470.0
97,19151.0
98,30046.0
99,29208.0
100,26033.0
101,26106.0
102,16896.0
103,23120.0
104,33359.0
105,23208.0
106,28982.0
107,26810.0
108,34365.0
109,26510.0
110,25032.0
111,34631.0
112,24396.0
113,20934.0
114,35320.0
115,25336.0
116,21614.0
117,22689.0
118,27968.0
119,21091.0
120,15181.0
121,16373.000000000002
122,17505.0
123,19525.0
124,22171.0
125,17473.0
126,23472.0
127,33696.0
128,24236.0
129,23970.0
130,23250.0
131,26096.0
132,21890.0
133,26248.0
134,21962.0
135,25650.0
136,19223.0
137,20389.0
138,17847.0
139,29900.0
140,18763.0
141,17792.0
142,12738.0
143,20051.0
144,18177.0
145,19050.0
146,17216.0
147,21093.0
148,21993.0
149,26978.0
150,21766.0
151,24780.0
152,24802.0
153,33750.0
154,24664.0
155,21591.0
156,15457.0
157,27121.0
158,19446.0
159,29528.0
160,19566.0
161,19674.0
162,21183.0
163,26903.0
164,18219.0
165,26034.0
166,17678.0
167,30075.0
168,31076.0
169,26505.0
170,25849.0
171,26198.0
172,23851.0
173,32753.0
174,28944.0
175,28133.0
176,22807.0
177,16532.0
178,31536.0
179,25911.0
180,22256.0
181,32195.999999999996
182,26457.0
183,22930.0
184,24153.0
185,22822.0
186,23169.0
187,31280.0
188,21055.0
189,25066.0
190,21512.0
191,21992.0
192,22985.0
193,18792.0
194,16413.0
195,23441.0
196,24804.0
197,23329.0
198,21159.0
199,17756.0
200,20286.0
201,14670.0
202,33766.0
203,27064.0
204,29681.0
205,35305.0
206,30006.0
207,26530.0
208,26948.0
209,28394.0
210,28664.0
211,27769.0
212,23187.0
213,31049.0
214,35966.0
215,22013.0
216,33788.0
217,20754.0
218,25875.0
219,21576.0
220,33277.0
221,26811.0
222,23224.0
223,28171.0
224,28210.0
225,27948.0
226,24658.0
227,32378.999999999996
228,27168.0
229,25022.0
230,18568.0
231,23180.0
232,27309.0
233,22492.0
234,35188.0
235,15581.0
236,24112.0
237,19619.0
238,25914.0
239,19302.0
240,17520.0
241,23863.0
242,17455.0
243,22058.0
244,17018.0
245,24125.0
246,29227.0
247,27244.0
248,23505.0
249,1313672.0
250,1316913.0
251,1314592.0
252,1317582.0
253,1313772.0
254,1319347.0
255,1313923.0
256,1317480.0
257,1312716.0
258,1310083.0
259,1312782.0
260,1314208.0
261,1310949.0
262,1317065.0
263,1315696.0
264,1312836.0
265,1313125.0
266,1319338.0
267,1312449.0
268,1309587.0
269,1312304.0
270,1309553.0
271,1308188.0
272,1311827.0
273,1309520.0
274,1312214.0
275,1308531.0
276,1312165.0
277,1308306.0
278,1310460.0
279,1305140.0
280,1304245.0
281,1310007.0
282,1306069.0
283,1309201.0
284,1312773.0
285,1312680.0
286,1309390.0
287,1312385.0
288,1312036.0
289,1306122.0
290,1311319.0
291,1308947.0
292,1311163.0
293,1308482.0
294,1309647.0
295,1315053.0
296,1313547.0
297,1310733.0
298,1309166.0
299,1312265.0
300,1310689.0
301,1311869.0
302,1310482.0
303,1306693.0
304,1310127.0
305,1311210.0
306,1313633.0
307,1313826.0
308,1316717.0
309,1314685.0
310,1315731.0
311,1313542.0
312,1313479.0
313,1309673.0
314,1313667.0
315,1311158.0
316,1311238.0
317,1310854.0
318,1316424.0
319,1310857.0
320,1312623.0
321,1312183.0
322,1311933.0
323,1311266.0
324,1309049.0
325,1307066.0
326,1314381.0
327,1307270.0
328,1310877.0
329,1306222.0
330,1306147.0
331,1306758.0
332,1306369.0
333,1310496.0
334,1309930.0
335,1311572.0
336,1311246.0
337,1307735.0
338,1309760.0
339,1307746.0
340,1307157.0
341,1310327.0
342,1308540.0
343,1310511.0
344,1308932.0
345,1310390.0
346,1308332.0
347,1305766.0
348,1312153.0
349,1308839.0
350,1306155.0
351,1302895.0
352,1307571.0
353,1311694.0
354,1309645.0
355,1305332.0
356,1307533.0
357,1304005.0
358,1301985.0
359,1303577.0
360,1303087.0
361,1305226.0
362,1303163.0
363,1304010.0
364,1302132.0
365,1300880.0
366,1301401.0
367,1299246.0
368,1301846.0
369,1299531.0
370,1302824.0
371,1296037.0
372,1300563.0
373,1302329.0
374,1301057.0
375,1302360.0
376,1302069.0
377,1301790.0
378,1299478.0
379,1302220.0
380,1300216.0
381,1295686.0
382,1299511.0
383,1301079.0
384,1306695.0
385,1306529.0
386,1303071.0
387,1305375.0
388,1303666.0
389,1298883.0
390,1303689.0
391,1299634.0
392,1298307.0
393,1297027.0
394,1300714.0
395,1297646.0
396,1297415.0
397,1301045.0
398,1296813.0
399,1294889.0
average_time,509.189
min,12.738
max,1319.347
stdev,622.9696957573998
fail_percentage,0.0

java
0,17070.0
1,20416.0
2,21928.0
3,21142.0
4,21399.0
5,22295.0
6,17581.0
7,22646.0
8,19920.0
9,19370.0
