get-mini-employee,multi-connection,400
python
0,50.275
1,65.706
2,57.539
3,68.927
4,45.118
5,70.048
6,57.994
7,69.779
8,55.409
9,55.147
10,46.771
11,47.192
12,64.126
13,56.94
14,50.653
15,44.568
16,54.98
17,59.968
18,52.368
19,38.73
20,63.421
21,48.119
22,36.675
23,45.305
24,50.326
25,49.136
26,51.681
27,47.087
28,33.533
29,56.089
30,61.967
31,34.071
32,58.517
33,50.36
34,47.123
35,45.923
36,48.566
37,46.905
38,64.233
39,46.218
40,39.923
41,47.446
42,37.259
43,60.075
44,43.29
45,43.245
46,50.186
47,48.578
48,45.174
49,74.794
50,45.38
51,60.494
52,52.031
53,43.657
54,56.882
55,47.718
56,46.932
57,33.535
58,32.239
59,52.845
60,39.123
61,38.305
62,35.567
63,31.674
64,43.252
65,50.126
66,44.483
67,53.396
68,51.473
69,54.017
70,41.093
71,59.154
72,52.663
73,45.353
74,48.326
75,47.743
76,42.235
77,54.018
78,45.008
79,42.206
80,42.875
81,34.699
82,40.512
83,46.52
84,41.436
85,35.21
86,54.683
87,39.521
88,40.259
89,31.587
90,35.539
91,47.688
92,44.512
93,35.08
94,50.274
95,41.373
96,40.472
97,52.724
98,64.07
99,39.256
100,39.785
101,45.69
102,61.898
103,46.776
104,55.45
105,36.721
106,54.113
107,47.141
108,45.417
109,62.941
110,52.312
111,54.034
112,62.642
113,76.205
114,44.12
115,63.647
116,46.263
117,60.385
118,53.425
119,49.118
120,52.066
121,50.907
122,49.359
123,47.951
124,66.667
125,41.566
126,47.129
127,40.997
128,40.591
129,39.35
130,53.079
131,48.04
132,45.359
133,42.149
134,58.856
135,43.582
136,50.082
137,49.461
138,55.502
139,38.663
140,60.699
141,61.156
142,38.133
143,67.196
144,57.63
145,47.202
146,65.351
147,40.119
148,33.926
149,58.624
150,54.876
151,69.508
152,47.081
153,50.474
154,45.267
155,68.897
156,33.453
157,63.229
158,42.023
159,31.697
160,51.446
161,40.453
162,38.192
163,47.732
164,40.591
165,47.235
166,47.986
167,42.717
168,65.356
169,37.431
170,66.045
171,58.483
172,69.213
173,55.356
174,54.145
175,42.79
176,52.071
177,60.625
178,46.607
179,34.039
180,36.829
181,58.135
182,52.355
183,44.164
184,49.811
185,52.319
186,46.06
187,46.321
188,40.813
189,51.917
190,42.95
191,46.279
192,55.236
193,44.046
194,50.564
195,62.91
196,44.648
197,53.033
198,53.472
199,41.221
200,51.63
201,59.99
202,34.412
203,46.073
204,65.147
205,54.205
206,51.454
207,42.534
208,52.972
209,32.358
210,43.143
211,37.917
212,43.531
213,42.949
214,36.793
215,43.18
216,47.442
217,46.448
218,42.04
219,53.267
220,59.104
221,51.13
222,48.265
223,39.627
224,47.679
225,47.77
226,36.717
227,46.453
228,40.993
229,40.077
230,35.052
231,32.144
232,36.852
233,39.756
234,46.664
235,36.483
236,49.449
237,50.471
238,49.568
239,46.366
240,51.485
241,42.09
242,41.847
243,34.846
244,44.185
245,56.058
246,46.552
247,56.043
248,46.668
249,151.607
250,284.321
251,281.378
252,166.431
253,535.189
254,426.16
255,163.616
256,546.278
257,65.916
258,287.097
259,429.951
260,306.448
261,188.376
262,544.952
263,311.613
264,559.264
265,65.165
266,194.425
267,459.05
268,331.252
269,460.956
270,438.09
271,100.386
272,214.491
273,339.411
274,346.047
275,116.773
276,584.405
277,328.14
278,323.366
279,592.145
280,493.209
281,583.886
282,595.158
283,135.988
284,484.336
285,500.427
286,126.237
287,222.997
288,244.749
289,365.454
290,494.313
291,360.359
292,492.46
293,248.88
294,584.641
295,369.303
296,353.07
297,393.688
298,613.113
299,496.169
300,230.705
301,530.15
302,258.184
303,341.485
304,489.125
305,638.759
306,265.471
307,255.431
308,186.327
309,382.345
310,301.358
311,558.259
312,519.186
313,252.944
314,519.027
315,623.928
316,432.192
317,247.67
318,293.143
319,655.156
